"";"Close.1min";"Ret.1min"
"2021-02-24 13:19:00";23,79;-0,000840336183904888
"2021-02-24 13:20:00";23,73;-0,00252525386719427
"2021-02-24 13:21:00";23,75;0,000842460032978387
"2021-02-24 13:22:00";23,69;-0,00252951230995624
"2021-02-24 13:23:00";23,68;-0,000422208154889248
"2021-02-24 13:24:00";23,66;-0,000844951465564403
"2021-02-24 13:25:00";23,67;0,000422564975651962
"2021-02-24 13:26:00";23,68;0,000422386489912441
"2021-02-24 13:27:00";23,69;0,000422208154889248
"2021-02-24 13:28:00";23,7;0,000422029970391424
"2021-02-24 13:29:00";23,7;0
"2021-02-24 13:30:00";23,71;0,000421851936228457
"2021-02-24 13:31:00";23,7;-0,000421851936228457
"2021-02-24 13:32:00";23,72;0,000843525988439175
"2021-02-24 13:33:00";23,76;0,00168492036491941
"2021-02-24 13:34:00";23,74;-0,000842105312922392
"2021-02-24 13:35:00";23,74;0
"2021-02-24 13:36:00";23,78;0,0016835020811139
"2021-02-24 13:37:00";23,78;0
"2021-02-24 13:38:00";23,76;-0,000841396768191505
"2021-02-24 13:39:00";23,72;-0,00168492036491941
"2021-02-24 13:40:00";23,69;-0,0012655559588306
"2021-02-24 13:41:00";23,67;-0,000844594644801688
"2021-02-24 13:42:00";23,69;0,000844594644801688
"2021-02-24 13:43:00";23,67;-0,000844594644801688
"2021-02-24 13:44:00";23,67;0
"2021-02-24 13:45:00";23,68;0,000422386489912441
"2021-02-24 13:46:00";23,67;-0,000422386489912441
"2021-02-24 13:47:00";23,65;-0,000845308587950733
"2021-02-24 13:48:00";23,63;-0,000846023739125457
"2021-02-24 13:49:00";23,63;0
"2021-02-24 13:50:00";23,63;0
"2021-02-24 13:51:00";23,65;0,000846023739125457
"2021-02-24 13:52:00";23,65;0
"2021-02-24 13:53:00";23,65;0
"2021-02-24 13:54:00";23,69;0,00168990323275242
"2021-02-24 13:55:00";23,68;-0,000422208154889248
"2021-02-24 13:56:00";23,67;-0,000422386489912441
"2021-02-24 13:57:00";23,71;0,00168847655142157
"2021-02-24 13:58:00";23,73;0,000843170370357971
"2021-02-24 13:59:00";23,71;-0,000843170370357971
"2021-02-24 14:00:00";23,83;0,00504839103333676
"2021-02-24 14:01:00";23,81;-0,000839630611879638
"2021-02-24 14:02:00";23,81;0
"2021-02-24 14:03:00";23,84;0,0012591816983778
"2021-02-24 14:04:00";23,82;-0,000839278269995081
"2021-02-24 14:05:00";23,82;0
"2021-02-24 14:06:00";23,83;0,000419727183496921
"2021-02-24 14:07:00";23,84;0,00041955108649816
"2021-02-24 14:08:00";23,9;0,00251361674031614
"2021-02-24 14:09:00";23,96;0,00250731430978357
"2021-02-24 14:10:00";23,93;-0,00125287132696661
"2021-02-24 14:11:00";23,95;0,000835421936641989
"2021-02-24 14:12:00";23,96;0,00041744939032462
"2021-02-24 14:13:00";23,95;-0,00041744939032462
"2021-02-24 14:14:00";23,93;-0,000835421936641989
"2021-02-24 14:15:00";23,87;-0,00251046156954349
"2021-02-24 14:16:00";23,84;-0,00125759815358961
"2021-02-24 14:17:00";23,84;0
"2021-02-24 14:18:00";23,87;0,00125759815358961
"2021-02-24 14:19:00";23,86;-0,000419023680968689
"2021-02-24 14:20:00";23,8;-0,00251783599234079
"2021-02-24 14:21:00";23,82;0,000839983249724785
"2021-02-24 14:22:00";23,88;0,00251572459724736
"2021-02-24 14:23:00";23,88;0
"2021-02-24 14:24:00";23,89;0,000418672813316867
"2021-02-24 14:25:00";23,91;0,000836820132515292
"2021-02-24 14:26:00";23,86;-0,00209336480046352
"2021-02-24 14:27:00";23,85;-0,000419199335419673
"2021-02-24 14:28:00";23,89;0,0016757440033679
"2021-02-24 14:29:00";23,87;-0,000837520986979534
"2021-02-24 14:30:00";23,91;0,00167434111949483
"2021-02-24 14:31:00";23,86;-0,00209336480046352
"2021-02-24 14:32:00";23,87;0,000419023680968689
"2021-02-24 14:33:00";23,83;-0,00167714924008777
"2021-02-24 14:34:00";23,78;-0,00210039984801513
"2021-02-24 14:35:00";23,78;0
"2021-02-24 14:36:00";23,78;0
"2021-02-24 14:37:00";23,8;0,000840689414793427
"2021-02-24 14:38:00";23,78;-0,000840689414793427
"2021-02-24 14:39:00";23,79;0,000420433052230607
"2021-02-24 14:40:00";23,82;0,00126023961228761
"2021-02-24 14:41:00";23,76;-0,00252206943270972
"2021-02-24 14:42:00";23,74;-0,000842105312922392
"2021-02-24 14:43:00";23,76;0,000842105312922392
"2021-02-24 14:44:00";23,77;0,00042078687765823
"2021-02-24 14:45:00";23,75;-0,000841750891451998
"2021-02-24 14:46:00";23,74;-0,000421141299128625
"2021-02-24 14:47:00";23,7;-0,00168634104043619
"2021-02-24 14:48:00";23,7;0
"2021-02-24 14:49:00";23,7;0
"2021-02-24 14:50:00";23,71;0,000421851936228457
"2021-02-24 14:51:00";23,72;0,000421674052210719
"2021-02-24 14:52:00";23,71;-0,000421674052210719
"2021-02-24 14:53:00";23,72;0,000421674052210719
"2021-02-24 14:54:00";23,72;0
"2021-02-24 14:55:00";23,69;-0,0012655559588306
"2021-02-24 14:56:00";23,69;0
"2021-02-24 14:57:00";23,76;0,00295047632375001
"2021-02-24 14:58:00";23,74;-0,000842105312922392
"2021-02-24 14:59:00";23,73;-0,000421318733849763
"2021-02-24 15:00:00";23,72;-0,000421496318147252
"2021-02-24 15:01:00";23,69;-0,0012655559588306
"2021-02-24 15:02:00";23,68;-0,000422208154889248
"2021-02-24 15:03:00";23,7;0,000844238125280672
"2021-02-24 15:04:00";23,69;-0,000422029970391424
"2021-02-24 15:05:00";23,73;0,00168705227697785
"2021-02-24 15:06:00";23,7;-0,00126502230658643
"2021-02-24 15:07:00";23,72;0,000843525988439175
"2021-02-24 15:08:00";23,71;-0,000421674052210719
"2021-02-24 15:09:00";23,7;-0,000421851936228457
"2021-02-24 15:10:00";23,71;0,000421851936228457
"2021-02-24 15:11:00";23,73;0,000843170370357971
"2021-02-24 15:12:00";23,69;-0,00168705227697785
"2021-02-24 15:13:00";23,66;-0,00126715962045365
"2021-02-24 15:14:00";23,69;0,00126715962045365
"2021-02-24 15:15:00";23,68;-0,000422208154889248
"2021-02-24 15:16:00";23,67;-0,000422386489912441
"2021-02-24 15:17:00";23,67;0
"2021-02-24 15:18:00";23,67;0
"2021-02-24 15:19:00";23,67;0
"2021-02-24 15:20:00";23,66;-0,000422564975651962
"2021-02-24 15:21:00";23,69;0,00126715962045365
"2021-02-24 15:22:00";23,66;-0,00126715962045365
"2021-02-24 15:23:00";23,67;0,000422564975651962
"2021-02-24 15:24:00";23,68;0,000422386489912441
"2021-02-24 15:25:00";23,67;-0,000422386489912441
"2021-02-24 15:26:00";23,69;0,000844594644801688
"2021-02-24 15:27:00";23,71;0,000843881906619881
"2021-02-24 15:28:00";23,72;0,000421674052210719
"2021-02-24 15:29:00";23,69;-0,0012655559588306
"2021-02-24 15:30:00";23,7;0,000422029970391424
"2021-02-24 15:31:00";23,66;-0,00168918959084507
"2021-02-24 15:32:00";23,69;0,00126715962045365
"2021-02-24 15:33:00";23,69;0
"2021-02-24 15:34:00";23,78;0,00379187309194151
"2021-02-24 15:35:00";23,75;-0,00126236078198527
"2021-02-24 15:36:00";23,77;0,000841750891451998
"2021-02-24 15:37:00";23,77;0
"2021-02-24 15:38:00";23,76;-0,00042078687765823
"2021-02-24 15:39:00";23,76;0
"2021-02-24 15:40:00";23,73;-0,00126342404677215
"2021-02-24 15:41:00";23,72;-0,000421496318147252
"2021-02-24 15:42:00";23,73;0,000421496318147252
"2021-02-24 15:43:00";23,72;-0,000421496318147252
"2021-02-24 15:44:00";23,72;0
"2021-02-24 15:45:00";23,73;0,000421496318147252
"2021-02-24 15:46:00";23,72;-0,000421496318147252
"2021-02-24 15:47:00";23,71;-0,000421674052210719
"2021-02-24 15:48:00";23,71;0
"2021-02-24 15:49:00";23,71;0
"2021-02-24 15:50:00";23,69;-0,000843881906619881
"2021-02-24 15:51:00";23,71;0,000843881906619881
"2021-02-24 15:52:00";23,67;-0,00168847655142157
"2021-02-24 15:53:00";23,66;-0,000422564975651962
"2021-02-24 15:54:00";23,64;-0,000845666012343038
"2021-02-24 15:55:00";23,6;-0,00169348050633289
"2021-02-24 15:56:00";23,63;0,0012703791672517
"2021-02-24 15:57:00";23,64;0,000423101339081189
"2021-02-24 15:58:00";23,63;-0,000423101339081189
"2021-02-24 15:59:00";23,67;0,00169133232707619
"2021-02-24 16:00:00";23,65;-0,000845308587950733
"2021-02-24 16:01:00";23,65;0
"2021-02-24 16:02:00";23,68;0,00126769507786317
"2021-02-24 16:03:00";23,65;-0,00126769507786317
"2021-02-24 16:04:00";23,66;0,00042274361229877
"2021-02-24 16:05:00";23,65;-0,00042274361229877
"2021-02-24 16:06:00";23,62;-0,0012693041687255
"2021-02-24 16:07:00";23,63;0,000423280429600048
"2021-02-24 16:08:00";23,63;0
"2021-02-24 16:09:00";23,65;0,000846023739125457
"2021-02-24 16:10:00";23,65;0
"2021-02-24 16:11:00";23,64;-0,000422922400044268
"2021-02-24 16:12:00";23,61;-0,00126984144047615
"2021-02-24 16:13:00";23,59;-0,000847457677837671
"2021-02-24 16:14:00";23,56;-0,0012725346361977
"2021-02-24 16:15:00";23,61;0,00211999231403537
"2021-02-24 16:16:00";23,62;0,000423459671794912
"2021-02-24 16:17:00";23,62;0
"2021-02-24 16:18:00";23,61;-0,000423459671794912
"2021-02-24 16:19:00";23,59;-0,000847457677837671
"2021-02-24 16:20:00";23,56;-0,0012725346361977
"2021-02-24 16:21:00";23,6;0,00169635324817863
"2021-02-24 16:22:00";23,59;-0,000423818611980931
"2021-02-24 16:23:00";23,56;-0,0012725346361977
"2021-02-24 16:24:00";23,6;0,00169635324817863
"2021-02-24 16:25:00";23,61;0,00042363906585674
"2021-02-24 16:26:00";23,61;0
"2021-02-24 16:27:00";23,62;0,000423459671794912
"2021-02-24 16:28:00";23,63;0,000423280429600048
"2021-02-24 16:29:00";23,63;0
"2021-02-24 16:30:00";23,67;0,00169133232707619
"2021-02-24 16:31:00";23,66;-0,000422564975651962
"2021-02-24 16:32:00";23,65;-0,00042274361229877
"2021-02-24 16:33:00";23,67;0,000845308587950733
"2021-02-24 16:34:00";23,71;0,00168847655142157
"2021-02-24 16:35:00";23,71;0
"2021-02-24 16:36:00";23,69;-0,000843881906619881
"2021-02-24 16:37:00";23,67;-0,000844594644801688
"2021-02-24 16:38:00";23,65;-0,000845308587950733
"2021-02-24 16:39:00";23,69;0,00168990323275242
"2021-02-24 16:40:00";23,68;-0,000422208154889248
"2021-02-24 16:41:00";23,68;0
"2021-02-24 16:42:00";23,71;0,00126609006150913
"2021-02-24 16:43:00";23,71;0
"2021-02-24 16:44:00";23,7;-0,000421851936228457
"2021-02-24 16:45:00";23,66;-0,00168918959084507
"2021-02-24 16:46:00";23,65;-0,00042274361229877
"2021-02-24 16:47:00";23,65;0
"2021-02-24 16:48:00";23,66;0,00042274361229877
"2021-02-24 16:49:00";23,66;0
"2021-02-24 16:50:00";23,67;0,000422564975651962
"2021-02-24 16:51:00";23,7;0,00126662461519311
"2021-02-24 16:52:00";23,69;-0,000422029970391424
"2021-02-24 16:53:00";23,7;0,000422029970391424
"2021-02-24 16:54:00";23,74;0,00168634104043619
"2021-02-24 16:55:00";23,74;0
"2021-02-24 16:56:00";23,78;0,0016835020811139
"2021-02-24 16:57:00";23,77;-0,000420609890533274
"2021-02-24 16:58:00";23,76;-0,00042078687765823
"2021-02-24 16:59:00";23,76;0
"2021-02-24 17:00:00";23,8;0,00168208618298493
"2021-02-24 17:01:00";23,78;-0,000840689414793427
"2021-02-24 17:02:00";23,8;0,000840689414793427
"2021-02-24 17:03:00";23,8;0
"2021-02-24 17:04:00";23,79;-0,000420256362562821
"2021-02-24 17:05:00";23,77;-0,000841042942763881
"2021-02-24 17:06:00";23,76;-0,00042078687765823
"2021-02-24 17:07:00";23,75;-0,000420964013793768
"2021-02-24 17:08:00";23,73;-0,000842460032978387
"2021-02-24 17:09:00";23,74;0,000421318733849763
"2021-02-24 17:10:00";23,7;-0,00168634104043619
"2021-02-24 17:11:00";23,71;0,000421851936228457
"2021-02-24 17:12:00";23,74;0,00126448910420773
"2021-02-24 17:13:00";23,77;0,00126289219058062
"2021-02-24 17:14:00";23,78;0,000420609890533274
"2021-02-24 17:15:00";23,82;0,00168067266451821
"2021-02-24 17:16:00";23,79;-0,00126023961228761
"2021-02-24 17:17:00";23,75;-0,00168279383421588
"2021-02-24 17:18:00";23,78;0,00126236078198527
"2021-02-24 17:19:00";23,79;0,000420433052230607
"2021-02-24 17:20:00";23,79;0
"2021-02-24 17:21:00";23,81;0,000840336183904888
"2021-02-24 17:22:00";23,84;0,0012591816983778
"2021-02-24 17:23:00";23,85;0,00041937513720125
"2021-02-24 17:24:00";23,83;-0,00083892622369941
"2021-02-24 17:25:00";23,83;0
"2021-02-24 17:26:00";23,81;-0,000839630611879638
"2021-02-24 17:27:00";23,8;-0,000420079821342068
"2021-02-24 17:28:00";23,8;0
"2021-02-24 17:29:00";23,8;0
"2021-02-24 17:30:00";23,8;0
"2021-02-24 17:31:00";23,8;0
"2021-02-24 17:32:00";23,8;0
"2021-02-24 17:33:00";23,83;0,00125971043322171
"2021-02-24 17:34:00";23,83;0
"2021-02-24 17:35:00";23,83;0
"2021-02-24 17:36:00";23,82;-0,000419727183496921
"2021-02-24 17:37:00";23,81;-0,000419903428382717
"2021-02-24 17:38:00";23,74;-0,00294427131724939
"2021-02-24 17:39:00";23,75;0,000421141299128625
"2021-02-24 17:40:00";23,65;-0,00421941554270866
"2021-02-24 17:41:00";23,65;0
"2021-02-24 17:42:00";23,63;-0,000846023739125457
"2021-02-24 17:43:00";23,54;-0,00381598936668581
"2021-02-24 17:44:00";23,57;0,00127361511590918
"2021-02-24 17:45:00";23,61;0,00169563414938168
"2021-02-24 17:46:00";23,65;0,00169276384052042
"2021-02-24 17:47:00";23,67;0,000845308587950733
"2021-02-24 17:48:00";23,69;0,000844594644801688
"2021-02-24 17:49:00";23,68;-0,000422208154889248
"2021-02-24 17:50:00";23,66;-0,000844951465564403
"2021-02-24 17:51:00";23,64;-0,000845666012343038
"2021-02-24 17:52:00";23,63;-0,000423101339081189
"2021-02-24 17:53:00";23,66;0,00126876735142423
"2021-02-24 17:54:00";23,65;-0,00042274361229877
"2021-02-25 10:08:00";24,29;0,0267016280761392
"2021-02-25 10:09:00";24,26;-0,00123583949817663
"2021-02-25 10:10:00";24,16;-0,00413053044929024
"2021-02-25 10:11:00";24,08;-0,00331675262599385
"2021-02-25 10:12:00";24,05;-0,00124662388885
"2021-02-25 10:13:00";24,09;0,00166182007500959
"2021-02-25 10:14:00";24,09;0
"2021-02-25 10:15:00";24,16;0,00290155643983425
"2021-02-25 10:16:00";24,15;-0,00041399296803224
"2021-02-25 10:17:00";24,21;0,00248139085138543
"2021-02-25 10:18:00";24,21;0
"2021-02-25 10:19:00";24,29;0,00329897206411367
"2021-02-25 10:20:00";24,3;0,000411607332421848
"2021-02-25 10:21:00";24,24;-0,00247218914538916
"2021-02-25 10:22:00";24,22;-0,000825423076167286
"2021-02-25 10:23:00";24,26;0,00165016539095797
"2021-02-25 10:24:00";24,29;0,00123583949817663
"2021-02-25 10:25:00";24,31;0,000823045313950832
"2021-02-25 10:26:00";24,3;-0,000411437981528984
"2021-02-25 10:27:00";24,38;0,00328677370662245
"2021-02-25 10:28:00";24,34;-0,00164203649374395
"2021-02-25 10:29:00";24,32;-0,000822030461415046
"2021-02-25 10:30:00";24,25;-0,00288243971447422
"2021-02-25 10:31:00";24,26;0,000412286132412287
"2021-02-25 10:32:00";24,23;-0,00123736868747004
"2021-02-25 10:33:00";24,2;-0,00123890166579343
"2021-02-25 10:34:00";24,24;0,00165152803847279
"2021-02-25 10:35:00";24,21;-0,00123839025114636
"2021-02-25 10:36:00";24,2;-0,000413137787326434
"2021-02-25 10:37:00";24,2;0
"2021-02-25 10:38:00";24,23;0,00123890166579343
"2021-02-25 10:39:00";24,23;0
"2021-02-25 10:40:00";24,17;-0,00247934011304274
"2021-02-25 10:41:00";24,17;0
"2021-02-25 10:42:00";24,22;0,00206654340955481
"2021-02-25 10:43:00";24,24;0,000825423076167286
"2021-02-25 10:44:00";24,27;0,0012368585373963
"2021-02-25 10:45:00";24,26;-0,000412116222605619
"2021-02-25 10:46:00";24,29;0,00123583949817663
"2021-02-25 10:47:00";24,31;0,000823045313950832
"2021-02-25 10:48:00";24,31;0
"2021-02-25 10:49:00";24,29;-0,000823045313950832
"2021-02-25 10:50:00";24,3;0,000411607332421848
"2021-02-25 10:51:00";24,27;-0,00123533060799286
"2021-02-25 10:52:00";24,22;-0,00206228161356359
"2021-02-25 10:53:00";24,2;-0,000826104962305507
"2021-02-25 10:54:00";24,19;-0,000413308540704982
"2021-02-25 10:55:00";24,17;-0,000827129906544322
"2021-02-25 10:56:00";24,16;-0,000413821648777457
"2021-02-25 10:57:00";24,18;0,000827472120032535
"2021-02-25 10:58:00";24,18;0
"2021-02-25 10:59:00";24,16;-0,000827472120032535
"2021-02-25 11:00:00";24,19;0,00124095155532178
"2021-02-25 11:01:00";24,17;-0,000827129906544322
"2021-02-25 11:02:00";24,17;0
"2021-02-25 11:03:00";24,23;0,00247934011304274
"2021-02-25 11:04:00";24,22;-0,000412796703487928
"2021-02-25 11:05:00";24,23;0,000412796703487928
"2021-02-25 11:06:00";24,22;-0,000412796703487928
"2021-02-25 11:07:00";24,19;-0,00123941350301049
"2021-02-25 11:08:00";24,18;-0,000413479435289243
"2021-02-25 11:09:00";24,17;-0,000413650471255078
"2021-02-25 11:10:00";24,17;0
"2021-02-25 11:11:00";24,17;0
"2021-02-25 11:12:00";24,14;-0,00124197904600587
"2021-02-25 11:13:00";24,14;0
"2021-02-25 11:14:00";24,13;-0,000414336032445117
"2021-02-25 11:15:00";24,15;0,000828500461641291
"2021-02-25 11:16:00";24,16;0,00041399296803224
"2021-02-25 11:17:00";24,15;-0,00041399296803224
"2021-02-25 11:18:00";24,17;0,000827814616809697
"2021-02-25 11:19:00";24,15;-0,000827814616809697
"2021-02-25 11:20:00";24,14;-0,000414164429196173
"2021-02-25 11:21:00";24,11;-0,00124352347630596
"2021-02-25 11:22:00";24,11;0
"2021-02-25 11:23:00";24,09;-0,000829875566299876
"2021-02-25 11:24:00";24,06;-0,00124610608024689
"2021-02-25 11:25:00";24,09;0,00124610608024689
"2021-02-25 11:26:00";24,08;-0,000415196186159594
"2021-02-25 11:27:00";24,08;0
"2021-02-25 11:28:00";24,1;0,000830220055989095
"2021-02-25 11:29:00";24,12;0,000829531362375402
"2021-02-25 11:30:00";24,17;0,00207082285640681
"2021-02-25 11:31:00";24,22;0,00206654340955481
"2021-02-25 11:32:00";24,12;-0,00413736626596162
"2021-02-25 11:33:00";24,09;-0,0012445552322049
"2021-02-25 11:34:00";24,04;-0,00207770695977283
"2021-02-25 11:35:00";24,07;0,00124714212797361
"2021-02-25 11:36:00";24,01;-0,00249584156181859
"2021-02-25 11:37:00";24,05;0,00166458631860822
"2021-02-25 11:38:00";23,96;-0,00374922330452154
"2021-02-25 11:39:00";23,98;0,00083437635211947
"2021-02-25 11:40:00";23,94;-0,00166944946954084
"2021-02-25 11:41:00";23,95;0,00041762372709675
"2021-02-25 11:42:00";23,97;0,000834724589368729
"2021-02-25 11:43:00";23,91;-0,00250626697605938
"2021-02-25 11:44:00";24,01;0,00417362876292859
"2021-02-25 11:45:00";23,98;-0,00125026063379385
"2021-02-25 11:46:00";23,95;-0,00125182574244409
"2021-02-25 11:47:00";23,98;0,00125182574244409
"2021-02-25 11:48:00";23,95;-0,00125182574244409
"2021-02-25 11:49:00";23,99;0,00166875299467906
"2021-02-25 11:50:00";23,96;-0,00125130360435444
"2021-02-25 11:51:00";23,95;-0,00041744939032462
"2021-02-25 11:52:00";23,95;0
"2021-02-25 11:53:00";23,92;-0,00125339477449282
"2021-02-25 11:54:00";23,92;0
"2021-02-25 11:55:00";23,92;0
"2021-02-25 11:56:00";23,88;-0,00167364055802999
"2021-02-25 11:57:00";23,85;-0,00125707119005103
"2021-02-25 11:58:00";23,86;0,000419199335419673
"2021-02-25 11:59:00";23,83;-0,00125812555911908
"2021-02-25 12:00:00";23,8;-0,00125971043322171
"2021-02-25 12:01:00";23,8;0
"2021-02-25 12:02:00";23,74;-0,00252419149590732
"2021-02-25 12:03:00";23,8;0,00252419149590732
"2021-02-25 12:04:00";23,78;-0,000840689414793427
"2021-02-25 12:05:00";23,79;0,000420433052230607
"2021-02-25 12:06:00";23,74;-0,0021039351333445
"2021-02-25 12:07:00";23,73;-0,000421318733849763
"2021-02-25 12:08:00";23,73;0
"2021-02-25 12:09:00";23,82;0,00378549347948187
"2021-02-25 12:10:00";23,92;0,00418936515527735
"2021-02-25 12:11:00";23,87;-0,00209248873169265
"2021-02-25 12:12:00";23,85;-0,000838223016388362
"2021-02-25 12:13:00";23,85;0
"2021-02-25 12:14:00";23,87;0,000838223016388362
"2021-02-25 12:15:00";23,82;-0,00209687642358469
"2021-02-25 12:16:00";23,85;0,00125865340719633
"2021-02-25 12:17:00";23,89;0,0016757440033679
"2021-02-25 12:18:00";23,95;0,00250836251920594
"2021-02-25 12:19:00";23,97;0,000834724589368729
"2021-02-25 12:20:00";23,96;-0,000417275199044109
"2021-02-25 12:21:00";23,97;0,000417275199044109
"2021-02-25 12:22:00";24;0,00125078190165295
"2021-02-25 12:23:00";24;0
"2021-02-25 12:24:00";23,92;-0,0033389012655145
"2021-02-25 12:25:00";23,85;-0,00293071174808102
"2021-02-25 12:26:00";23,89;0,0016757440033679
"2021-02-25 12:27:00";23,84;-0,00209511914056915
"2021-02-25 12:28:00";23,82;-0,000839278269995081
"2021-02-25 12:29:00";23,78;-0,00168067266451821
"2021-02-25 12:30:00";23,77;-0,000420609890533274
"2021-02-25 12:31:00";23,77;0
"2021-02-25 12:32:00";23,77;0
"2021-02-25 12:33:00";23,79;0,000841042942763881
"2021-02-25 12:34:00";23,72;-0,00294675018534152
"2021-02-25 12:35:00";23,7;-0,000843525988439175
"2021-02-25 12:36:00";23,65;-0,00211193320314385
"2021-02-25 12:37:00";23,65;0
"2021-02-25 12:38:00";23,68;0,00126769507786317
"2021-02-25 12:39:00";23,65;-0,00126769507786317
"2021-02-25 12:40:00";23,65;0
"2021-02-25 12:41:00";23,69;0,00168990323275242
"2021-02-25 12:42:00";23,71;0,000843881906619881
"2021-02-25 12:43:00";23,69;-0,000843881906619881
"2021-02-25 12:44:00";23,69;0
"2021-02-25 12:45:00";23,61;-0,00338266707327284
"2021-02-25 12:46:00";23,58;-0,00127145598819656
"2021-02-25 12:47:00";23,57;-0,000424178161185118
"2021-02-25 12:48:00";23,46;-0,00467787372271022
"2021-02-25 12:49:00";23,37;-0,00384369467456303
"2021-02-25 12:50:00";23,4;0,00128287381288938
"2021-02-25 12:51:00";23,5;0,00426439878645768
"2021-02-25 12:52:00";23,47;-0,00127741128718117
"2021-02-25 12:53:00";23,49;0,000851788807889164
"2021-02-25 12:54:00";23,45;-0,00170430377853314
"2021-02-25 12:55:00";23,52;0,00298062813813793
"2021-02-25 12:56:00";23,58;0,00254777207879853
"2021-02-25 12:57:00";23,57;-0,000424178161185118
"2021-02-25 12:58:00";23,58;0,000424178161185118
"2021-02-25 12:59:00";23,53;-0,00212269236995377
"2021-02-25 13:00:00";23,52;-0,000425079708844756
"2021-02-25 13:01:00";23,47;-0,00212811316749395
"2021-02-25 13:02:00";23,51;0,00170285268904591
